SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,233,Kentucky,Webster County,5,12726,6388,6338,832,428,404,1515,774,741,744,368,376,976,507,469,10005,5000,5005,9635,4818,4817,4540,2370,2170,3009,1587,1422,3278,1630,1648,2372,1094,1278,832,428,404,845,435,410,859,431,428,822,418,404,709,365,344,689,366,323,757,390,367,756,401,355,807,430,377,776,395,381,831,423,408,822,415,407,849,397,452,823,415,408,654,313,341,423,192,231,253,99,154,219,75,144,40.6,39.6,41.8
050,21,235,Kentucky,Whitley County,1,36714,18186,18528,2652,1369,1283,4738,2492,2246,2020,1075,945,4100,2095,2005,28318,13769,14549,27304,13250,14054,14253,7165,7088,8625,4270,4355,8822,4281,4541,5757,2604,3153,2652,1369,1283,2696,1457,1239,2534,1310,1224,2818,1446,1372,2810,1449,1361,2324,1158,1166,2155,1049,1106,2011,1003,1008,2135,1060,1075,2111,1038,1073,2211,1053,1158,2306,1134,1172,2194,1056,1138,1854,887,967,1558,752,806,1069,450,619,747,329,418,529,186,343,35.9,34.2,37.6
050,21,235,Kentucky,Whitley County,2,36698,18174,18524,2640,1364,1276,4735,2494,2241,2033,1082,951,4085,2081,2004,28310,13761,14549,27290,13234,14056,14252,7157,7095,8635,4268,4367,8790,4267,4523,5780,2618,3162,2640,1364,1276,2689,1455,1234,2547,1313,1234,2822,1451,1371,2795,1438,1357,2311,1149,1162,2186,1065,1121,2003,996,1007,2135,1058,1077,2106,1036,1070,2200,1053,1147,2301,1128,1173,2183,1050,1133,1862,887,975,1574,761,813,1071,457,614,745,325,420,528,188,340,35.9,34.2,37.5
050,21,235,Kentucky,Whitley County,3,36761,18202,18559,2670,1364,1306,4835,2549,2286,2068,1098,970,3901,2008,1893,28222,13751,14471,27188,13191,13997,14188,7169,7019,8749,4329,4420,8651,4190,4461,5887,2664,3223,2670,1364,1306,2746,1481,1265,2619,1334,1285,2734,1439,1295,2705,1401,1304,2306,1132,1174,2279,1132,1147,2037,1017,1020,2127,1048,1079,2064,1019,1045,2185,1052,1133,2265,1106,1159,2137,1013,1124,1926,906,1020,1624,783,841,1077,478,599,728,306,422,532,191,341,35.8,34.1,37.4
050,21,235,Kentucky,Whitley County,4,36908,18261,18647,2647,1348,1299,4905,2584,2321,2100,1111,989,3967,2045,1922,28272,13778,14494,27256,13218,14038,14438,7300,7138,8911,4417,4494,8474,4094,4380,5904,2662,3242,2647,1348,1299,2750,1456,1294,2695,1401,1294,2803,1480,1323,2724,1403,1321,2314,1175,1139,2368,1162,1206,2087,1031,1056,2142,1049,1093,2008,982,1026,2155,1043,1112,2205,1066,1139,2106,1003,1103,1962,916,1046,1566,745,821,1129,520,609,715,287,428,532,194,338,35.3,33.7,37.1
050,21,235,Kentucky,Whitley County,5,36825,18210,18615,2639,1332,1307,4909,2592,2317,2114,1090,1024,3954,2052,1902,28207,13742,14465,27163,13196,13967,14390,7265,7125,8862,4402,4460,8416,4084,4332,5931,2658,3273,2639,1332,1307,2728,1426,1302,2721,1445,1276,2822,1464,1358,2706,1399,1307,2291,1178,1113,2330,1135,1195,2112,1044,1068,2129,1045,1084,2054,1007,1047,2106,1035,1071,2182,1040,1142,2074,1002,1072,1954,896,1058,1572,750,822,1135,525,610,713,268,445,557,219,338,35.4,33.8,37.1
050,21,237,Kentucky,Wolfe County,1,6564,3243,3321,436,230,206,704,369,335,387,203,184,450,229,221,5247,2555,2692,5037,2441,2596,2256,1128,1128,1502,738,764,1815,890,925,1270,584,686,436,230,206,373,194,179,414,217,197,424,226,198,330,164,166,359,181,178,335,170,165,369,160,209,439,227,212,403,197,206,402,192,210,522,251,271,488,250,238,435,200,235,344,190,154,247,100,147,129,57,72,115,37,78,42.7,41.7,43.8
050,21,237,Kentucky,Wolfe County,2,6559,3249,3310,432,228,204,699,366,333,390,206,184,456,233,223,5249,2564,2685,5038,2449,2589,2259,1133,1126,1500,739,761,1805,889,916,1277,588,689,432,228,204,373,194,179,413,217,196,428,230,198,331,164,167,357,178,179,336,172,164,368,159,209,439,230,209,404,197,207,397,193,204,518,251,267,486,248,238,436,201,235,349,192,157,247,101,146,128,56,72,117,38,79,42.8,41.8,43.8
050,21,237,Kentucky,Wolfe County,3,6507,3224,3283,409,205,204,689,373,316,399,214,185,460,237,223,5220,2546,2674,5010,2432,2578,2246,1122,1124,1482,724,758,1769,878,891,1299,593,706,409,205,204,381,214,167,403,212,191,436,234,202,328,164,164,347,168,179,340,173,167,374,162,212,421,221,200,413,196,217,382,196,186,485,234,251,489,252,237,429,199,230,368,193,175,249,110,139,131,50,81,122,41,81,43.0,41.9,44.0
050,21,237,Kentucky,Wolfe County,4,6416,3170,3246,394,193,201,694,367,327,375,202,173,453,230,223,5142,2506,2636,4953,2408,2545,2203,1104,1099,1461,722,739,1759,874,885,1280,582,698,394,193,201,404,218,186,376,199,177,427,229,198,315,153,162,344,169,175,344,182,162,361,159,202,412,212,200,414,197,217,390,199,191,459,228,231,496,250,246,415,199,216,361,177,184,245,117,128,131,42,89,128,47,81,43.1,42.1,44.1
050,21,237,Kentucky,Wolfe County,5,6282,3092,3190,378,179,199,692,354,338,354,187,167,454,244,210,5049,2471,2578,4858,2372,2486,2146,1084,1062,1412,692,720,1723,854,869,1269,582,687,378,179,199,403,209,194,363,184,179,414,227,187,320,165,155,344,170,174,329,168,161,332,158,174,407,196,211,418,195,223,400,204,196,425,215,210,480,240,240,411,195,216,352,172,180,240,123,117,143,50,93,123,42,81,43.2,42.4,44.1
050,21,239,Kentucky,Woodford County,1,26873,13049,13824,1458,791,667,3086,1547,1539,1386,691,695,2207,940,1267,21662,10393,11269,20943,10020,10923,9336,4489,4847,6064,3023,3041,7512,3693,3819,5160,2364,2796,1458,791,667,1654,841,813,1753,871,882,1754,813,941,1518,653,865,1364,655,709,1356,690,666,1639,834,805,1705,844,861,1694,854,840,1699,840,859,2070,1008,1062,2049,991,1058,1784,846,938,1467,740,727,906,398,508,521,211,310,482,169,313,42.8,42.3,43.3
050,21,239,Kentucky,Woodford County,2,26904,13072,13832,1446,787,659,3096,1553,1543,1388,687,701,2212,941,1271,21686,10407,11279,20974,10045,10929,9333,4488,4845,6066,3028,3038,7485,3683,3802,5211,2393,2818,1446,787,659,1664,847,817,1765,874,891,1737,806,931,1530,654,876,1362,654,708,1359,695,664,1631,827,804,1714,852,862,1681,848,833,1708,846,862,2044,995,1049,2052,994,1058,1798,853,945,1481,748,733,909,400,509,532,214,318,491,178,313,42.8,42.4,43.3
050,21,239,Kentucky,Woodford County,3,27082,13149,13933,1405,749,656,3078,1548,1530,1420,697,723,2228,967,1261,21894,10494,11400,21179,10155,11024,9397,4526,4871,6121,3051,3070,7370,3641,3729,5460,2496,2964,1405,749,656,1675,856,819,1775,881,894,1733,817,916,1543,658,885,1379,667,712,1403,721,682,1601,799,802,1738,864,874,1639,846,793,1714,844,870,1961,950,1011,2056,1001,1055,1864,874,990,1579,786,793,932,416,516,562,230,332,523,190,333,43.0,42.5,43.4
050,21,239,Kentucky,Woodford County,4,27053,13121,13932,1390,725,665,3036,1529,1507,1416,691,725,2212,952,1260,21893,10495,11398,21211,10176,11035,9356,4493,4863,6098,3034,3064,7288,3622,3666,5613,2568,3045,1390,725,665,1649,848,801,1757,865,892,1744,808,936,1514,651,863,1382,665,717,1446,738,708,1525,766,759,1745,865,880,1666,861,805,1723,861,862,1829,892,937,2070,1008,1062,1865,884,981,1570,762,808,1045,477,568,594,248,346,539,197,342,43.2,42.8,43.5
050,21,239,Kentucky,Woodford County,5,27268,13197,14071,1422,720,702,2994,1529,1465,1429,724,705,2243,974,1269,22130,10590,11540,21423,10224,11199,9412,4508,4904,6097,2993,3104,7257,3611,3646,5826,2646,3180,1422,720,702,1632,872,760,1719,840,879,1753,810,943,1562,705,857,1373,652,721,1468,731,737,1507,758,749,1749,852,897,1674,877,797,1722,873,849,1756,841,915,2105,1020,1085,1878,888,990,1606,747,859,1125,524,601,640,270,370,577,217,360,43.4,42.9,43.8
050,22,001,Louisiana,Acadia Parish,1,57571,28262,29309,3897,2007,1890,7529,3848,3681,3574,1895,1679,4659,2365,2294,44312,21414,22898,42571,20512,22059,21733,10835,10898,14412,7063,7349,14392,7005,7387,9108,4079,5029,3897,2007,1890,4062,2061,2001,4379,2275,2104,3928,2069,1859,3393,1703,1690,3662,1811,1851,3731,1847,1884,3632,1773,1859,3387,1632,1755,3169,1504,1665,3526,1693,1833,3959,1961,1998,3738,1847,1891,3146,1521,1625,2321,1086,1235,1594,708,886,1076,450,626,971,314,657,37.4,36.0,38.7
050,22,001,Louisiana,Acadia Parish,2,57478,28232,29246,3856,1997,1859,7513,3843,3670,3576,1896,1680,4674,2375,2299,44281,21408,22873,42533,20496,22037,21743,10851,10892,14401,7062,7339,14340,6969,7371,9118,4090,5028,3856,1997,1859,4067,2064,2003,4354,2261,2093,3936,2080,1856,3406,1709,1697,3622,1790,1832,3753,1858,1895,3626,1770,1856,3400,1644,1756,3160,1499,1661,3509,1681,1828,3943,1951,1992,3728,1838,1890,3173,1538,1635,2331,1093,1238,1585,698,887,1069,453,616,960,308,652,37.4,36.0,38.8
050,22,001,Louisiana,Acadia Parish,3,57217,28012,29205,3845,1945,1900,7406,3773,3633,3567,1887,1680,4722,2422,2300,44196,21365,22831,42399,20407,21992,21815,10953,10862,14406,7098,7308,14050,6770,7280,9221,4117,5104,3845,1945,1900,4103,2076,2027,4183,2151,2032,3972,2112,1860,3437,1743,1694,3519,1760,1759,3820,1895,1925,3617,1772,1845,3450,1671,1779,3094,1457,1637,3408,1621,1787,3843,1873,1970,3705,1819,1886,3265,1575,1690,2414,1139,1275,1560,661,899,1038,442,596,944,300,644,37.4,35.9,38.9
050,22,001,Louisiana,Acadia Parish,4,56725,27627,29098,3821,1902,1919,7365,3718,3647,3484,1842,1642,4617,2385,2232,43841,21121,22720,42055,20165,21890,21527,10771,10756,14260,6981,7279,13802,6626,7176,9376,4173,5203,3821,1902,1919,4070,2054,2016,4129,2101,2028,3947,2095,1852,3320,1695,1625,3443,1708,1735,3785,1870,1915,3523,1721,1802,3509,1682,1827,3084,1465,1619,3301,1578,1723,3693,1776,1917,3724,1807,1917,3363,1606,1757,2425,1161,1264,1643,686,957,1021,435,586,924,285,639,37.6,36.1,39.1
050,22,001,Louisiana,Acadia Parish,5,56489,27471,29018,3897,1954,1943,7221,3636,3585,3442,1773,1669,4572,2388,2184,43645,20990,22655,41929,20108,21821,21348,10670,10678,14199,6943,7256,13580,6521,7059,9578,4256,5322,3897,1954,1943,4026,2011,2015,4060,2059,2001,3893,2066,1827,3256,1661,1595,3457,1729,1728,3761,1841,1920,3466,1689,1777,3515,1684,1831,3076,1468,1608,3218,1543,1675,3562,1691,1871,3724,1819,1905,3429,1639,1790,2498,1171,1327,1674,728,946,1044,432,612,933,286,647,37.7,36.2,39.1
050,22,003,Louisiana,Allen Parish,1,22752,12758,9994,1441,733,708,2811,1487,1324,1186,612,574,1815,1047,768,17908,10247,7661,17314,9926,7388,9249,5666,3583,6550,4160,2390,5645,3210,2435,3304,1509,1795,1441,733,708,1554,830,724,1559,810,749,1360,708,652,1339,798,541,1687,1073,614,1732,1137,595,1693,1067,626,1438,883,555,1533,980,553,1396,786,610,1443,781,662,1273,663,610,1114,551,563,845,398,447,606,260,346,398,172,226,341,128,213,37.2,36.4,38.6
050,22,003,Louisiana,Allen Parish,2,22687,12730,9957,1410,712,698,2787,1475,1312,1193,611,582,1824,1056,768,17885,10244,7641,17297,9932,7365,9241,5661,3580,6537,4153,2384,5622,3207,2415,3314,1516,1798,1410,712,698,1540,820,720,1560,814,746,1356,705,651,1348,803,545,1672,1070,602,1742,1137,605,1680,1066,614,1443,880,563,1517,974,543,1397,793,604,1431,769,662,1277,671,606,1118,550,568,854,408,446,601,255,346,400,174,226,341,129,212,37.3,36.5,38.6
050,22,003,Louisiana,Allen Parish,3,22588,12727,9861,1353,695,658,2732,1425,1307,1238,615,623,1871,1094,777,17862,10287,7575,17265,9992,7273,9320,5745,3575,6547,4203,2344,5560,3181,2379,3287,1514,1773,1353,695,658,1514,781,733,1554,811,743,1380,725,655,1393,817,576,1639,1065,574,1776,1167,609,1622,1064,558,1510,907,603,1478,950,528,1403,799,604,1387,744,643,1292,688,604,1119,545,574,873,420,453,592,247,345,391,182,209,312,120,192,37.2,36.5,38.6
050,22,003,Louisiana,Allen Parish,4,22287,12577,9710,1294,684,610,2638,1377,1261,1259,627,632,1827,1052,775,17701,10188,7513,17096,9889,7207,9282,5699,3583,6521,4185,2336,5426,3118,2308,3322,1534,1788,1294,684,610,1464,752,712,1499,790,709,1370,700,670,1391,814,577,1602,1034,568,1811,1184,627,1573,1052,521,1535,915,620,1418,914,504,1397,813,584,1340,717,623,1271,674,597,1130,544,586,876,423,453,629,265,364,378,180,198,309,122,187,37.4,36.8,38.8
050,22,003,Louisiana,Allen Parish,5,22112,12481,9631,1257,656,601,2601,1345,1256,1229,624,605,1825,1063,762,17650,10168,7482,17025,9856,7169,9281,5710,3571,6517,4178,2339,5354,3066,2288,3329,1549,1780,1257,656,601,1468,739,729,1423,761,662,1393,710,683,1371,822,549,1593,1014,579,1779,1167,612,1550,1035,515,1595,962,633,1403,892,511,1381,819,562,1298,692,606,1272,663,609,1127,545,582,899,437,462,615,258,357,380,183,197,308,126,182,37.5,36.9,38.8
050,22,005,Louisiana,Ascension Parish,1,126499,62709,63790,8757,4418,4339,17582,9113,8469,7856,4006,3850,10026,5161,4865,96238,47185,49053,92304,45172,47132,51445,25553,25892,35513,17367,18146,31387,15610,15777,15378,7034,8344,8757,4418,4339,9404,4862,4542,10128,5232,4896,8828,4540,4288,7104,3646,3458,8103,3952,4151,8973,4426,4547,9795,4808,4987,8642,4181,4461,8228,4100,4128,8239,4092,4147,7998,4015,3983,6922,3403,3519,5653,2720,2933,4249,2060,2189,2833,1200,1633,1451,631,820,1192,423,769,36.0,35.3,36.7
050,22,005,Louisiana,Ascension Parish,2,126978,62937,64041,8742,4394,4348,17609,9135,8474,7913,4041,3872,10075,5183,4892,96672,47395,49277,92714,45367,47347,51703,25677,26026,35693,17456,18237,31422,15617,15805,15524,7111,8413,8742,4394,4348,9439,4884,4555,10148,5254,4894,8859,4555,4304,7151,3666,3485,8087,3956,4131,9022,4442,4580,9830,4816,5014,8754,4242,4512,8175,4065,4110,8269,4112,4157,8030,4029,4001,6948,3411,3537,5705,2742,2963,4328,2094,2234,2827,1207,1620,1477,644,833,1187,424,763,36.0,35.3,36.7
050,22,005,Louisiana,Ascension Parish,3,128571,63562,65009,8685,4368,4317,17561,9053,8508,8035,4110,3925,10331,5314,5017,98272,48050,50222,94290,46031,48259,52405,25940,26465,36097,17590,18507,31550,15644,15906,16312,7483,8829,8685,4368,4317,9513,4899,4614,10106,5228,4878,8966,4607,4359,7342,3743,3599,7986,3902,4084,9025,4367,4658,9969,4880,5089,9117,4441,4676,7970,3953,4017,8410,4160,4250,8067,4039,4028,7103,3492,3611,5898,2849,3049,4692,2244,2448,2873,1259,1614,1623,694,929,1226,437,789,36.4,35.7,37.0
050,22,005,Louisiana,Ascension Parish,4,130485,64379,66106,8618,4347,4271,17593,8983,8610,8260,4264,3996,10477,5372,5105,99992,48809,51183,96014,46785,49229,53032,26233,26799,36485,17730,18755,31920,15816,16104,17132,7867,9265,8618,4347,4271,9617,4861,4756,10166,5255,4911,9136,4733,4403,7411,3770,3641,7976,3948,4028,9095,4342,4753,9928,4838,5090,9486,4602,4884,8112,3990,4122,8423,4193,4230,8078,4034,4044,7307,3599,3708,6091,2956,3135,4754,2238,2516,3202,1451,1751,1799,758,1041,1286,464,822,36.7,36.0,37.3
050,22,005,Louisiana,Ascension Parish,5,131632,64820,66812,8433,4290,4143,17470,8865,8605,8413,4327,4086,10681,5514,5167,101447,49462,51985,97316,47338,49978,53476,26417,27059,36455,17640,18815,32163,15917,16246,18017,8267,9750,8433,4290,4143,9668,4850,4818,9875,5079,4796,9398,4876,4522,7623,3901,3722,7742,3836,3906,9080,4249,4831,9832,4809,5023,9801,4746,5055,8230,4039,4191,8357,4164,4193,8053,3987,4066,7523,3727,3796,6324,3085,3239,4897,2278,2619,3401,1560,1841,2019,840,1179,1376,504,872,37.1,36.4,37.7
050,22,007,Louisiana,Assumption Parish,1,21046,10342,10704,1115,574,541,2280,1169,1111,1079,544,535,1593,816,777,17109,8320,8789,16572,8055,8517,7570,3749,3821,5181,2533,2648,5857,2845,3012,3941,1861,2080,1115,574,541,1192,620,572,1371,693,678,1237,629,608,1152,587,565,1431,715,716,1221,608,613,1307,632,675,1222,578,644,1269,626,643,1419,679,740,1617,766,851,1552,774,778,1331,637,694,1053,532,521,738,348,390,415,200,215,404,144,260,42.0,41.0,42.9
050,22,007,Louisiana,Assumption Parish,2,20963,10304,10659,1116,580,536,2256,1157,1099,1078,540,538,1585,811,774,17042,8287,8755,16513,8027,8486,7529,3720,3809,5150,2513,2637,5825,2832,2993,3953,1871,2082,1116,580,536,1189,620,569,1351,681,670,1232,623,609,1147,584,563,1409,703,706,1221,607,614,1293,623,670,1227,580,647,1256,623,633,1408,674,734,1611,761,850,1550,774,776,1342,644,698,1057,535,522,737,347,390,420,202,218,397,143,254,42.1,41.1,43.0
050,22,007,Louisiana,Assumption Parish,3,20696,10162,10534,1059,553,506,2145,1093,1052,1098,552,546,1573,809,764,16926,8231,8695,16394,7964,8430,7425,3664,3761,5037,2444,2593,5720,2777,2943,4064,1934,2130,1059,553,506,1162,597,565,1266,637,629,1238,633,605,1150,587,563,1343,665,678,1222,607,615,1215,583,632,1257,589,668,1186,584,602,1403,673,730,1567,744,823,1564,776,788,1360,649,711,1120,571,549,733,345,388,453,214,239,398,155,243,42.7,41.7,43.6
050,22,007,Louisiana,Assumption Parish,4,20463,10023,10440,1054,549,505,2061,1033,1028,1078,559,519,1566,793,773,16816,8164,8652,16270,7882,8388,7367,3637,3730,4978,2424,2554,5590,2687,2903,4136,1978,2158,1054,549,505,1141,568,573,1175,604,571,1230,628,602,1159,585,574,1275,638,637,1251,624,627,1183,558,625,1269,604,665,1142,555,587,1385,649,736,1509,720,789,1554,763,791,1369,658,711,1115,566,549,777,361,416,480,232,248,395,161,234,43.0,42.0,43.8
050,22,007,Louisiana,Assumption Parish,5,20160,9877,10283,1052,525,527,2017,1036,981,1018,515,503,1553,788,765,16606,8070,8536,16073,7801,8272,7199,3565,3634,4865,2374,2491,5456,2611,2845,4199,2028,2171,1052,525,527,1127,575,552,1127,573,554,1190,624,566,1144,567,577,1233,623,610,1242,613,629,1140,554,586,1250,584,666,1148,563,585,1319,605,714,1465,709,756,1524,734,790,1374,679,695,1144,565,579,775,364,411,491,235,256,415,185,230,43.2,42.4,44.0
050,22,009,Louisiana,Avoyelles Parish,1,39692,19923,19769,2618,1361,1257,4868,2511,2357,2145,1125,1020,3141,1689,1452,31161,15502,15659,30061,14926,15135,14966,7864,7102,10196,5317,4879,9804,4865,4939,6920,3055,3865,2618,1361,1257,2666,1382,1284,2718,1396,1322,2496,1332,1164,2274,1215,1059,2692,1429,1263,2549,1300,1249,2582,1350,1232,2373,1238,1135,2230,1144,1086,2420,1242,1178,2611,1296,1315,2543,1183,1360,2269,1084,1185,1789,830,959,1183,530,653,893,356,537,786,255,531,38.6,37.2,40.2
050,22,009,Louisiana,Avoyelles Parish,2,39646,19895,19751,2615,1359,1256,4861,2505,2356,2144,1118,1026,3149,1689,1460,31123,15489,15634,30026,14913,15113,14958,7860,7098,10186,5318,4868,9754,4837,4917,6937,3069,3868,2615,1359,1256,2661,1379,1282,2721,1391,1330,2485,1328,1157,2287,1214,1073,2667,1421,1246,2559,1310,1249,2569,1335,1234,2391,1252,1139,2217,1138,1079,2400,1233,1167,2597,1283,1314,2540,1183,1357,2284,1091,1193,1793,829,964,1185,536,649,890,356,534,785,257,528,38.6,37.2,40.2
050,22,009,Louisiana,Avoyelles Parish,3,39261,19803,19458,2494,1312,1182,4790,2468,2322,2157,1122,1035,3180,1722,1458,30881,15467,15414,29820,14901,14919,14862,7895,6967,10082,5330,4752,9584,4769,4815,6974,3080,3894,2494,1312,1182,2639,1366,1273,2708,1381,1327,2464,1327,1137,2316,1238,1078,2523,1363,1160,2616,1377,1239,2484,1290,1194,2459,1300,1159,2189,1119,1070,2331,1202,1129,2555,1252,1303,2509,1196,1313,2288,1083,1205,1866,852,1014,1189,541,648,859,346,513,772,258,514,38.8,37.2,40.6
050,22,009,Louisiana,Avoyelles Parish,4,38715,19479,19236,2399,1265,1134,4725,2455,2270,2144,1094,1050,3200,1722,1478,30483,15200,15283,29447,14665,14782,14684,7754,6930,9891,5219,4672,9343,4627,4716,7013,3097,3916,2399,1265,1134,2626,1389,1237,2650,1347,1303,2457,1291,1166,2336,1244,1092,2389,1294,1095,2603,1374,1229,2420,1239,1181,2479,1312,1167,2150,1093,1057,2237,1140,1097,2501,1220,1281,2455,1174,1281,2286,1074,1212,1861,857,1004,1253,560,693,834,343,491,779,263,516,39.0,37.3,40.8
050,22,009,Louisiana,Avoyelles Parish,5,38408,19290,19118,2345,1240,1105,4710,2438,2272,2157,1094,1063,3209,1725,1484,30268,15052,15216,29196,14518,14678,14586,7657,6929,9750,5113,4637,9145,4554,4591,7092,3126,3966,2345,1240,1105,2637,1386,1251,2603,1327,1276,2464,1294,1170,2372,1250,1122,2332,1256,1076,2575,1353,1222,2386,1209,1177,2457,1295,1162,2189,1135,1054,2131,1079,1052,2406,1184,1222,2419,1156,1263,2268,1052,1216,1889,872,1017,1296,573,723,827,345,482,812,284,528,39.0,37.2,40.7
050,22,011,Louisiana,Beauregard Parish,1,36555,18679,17876,2585,1316,1269,4601,2421,2180,2036,1057,979,2961,1642,1319,28355,14409,13946,27333,13885,13448,13996,7471,6525,9530,5057,4473,9072,4531,4541,5770,2655,3115,2585,1316,1269,2528,1324,1204,2604,1382,1222,2339,1232,1107,2127,1182,945,2473,1339,1134,2462,1361,1101,2370,1238,1132,2225,1119,1106,2306,1182,1124,2171,1089,1082,2282,1113,1169,2313,1147,1166,2012,956,1056,1538,725,813,1048,464,584,652,299,353,520,211,309,37.5,36.0,39.2
050,22,011,Louisiana,Beauregard Parish,2,36605,18711,17894,2573,1311,1262,4602,2414,2188,2039,1066,973,2976,1650,1326,28404,14441,13963,27391,13920,13471,14029,7496,6533,9549,5069,4480,9085,4539,4546,5781,2662,3119,2573,1311,1262,2538,1323,1215,2599,1380,1219,2335,1237,1098,2145,1190,955,2473,1341,1132,2482,1373,1109,2377,1240,1137,2217,1115,1102,2294,1179,1115,2190,1096,1094,2279,1112,1167,2322,1152,1170,2009,954,1055,1554,734,820,1038,462,576,653,296,357,527,216,311,37.5,36.0,39.2
050,22,011,Louisiana,Beauregard Parish,3,36668,18774,17894,2554,1313,1241,4647,2420,2227,2081,1095,986,2970,1651,1319,28381,14451,13930,27386,13946,13440,14027,7530,6497,9537,5089,4448,9042,4516,4526,5837,2690,3147,2554,1313,1241,2614,1356,1258,2594,1369,1225,2341,1262,1079,2149,1179,970,2403,1297,1106,2520,1403,1117,2359,1237,1122,2255,1152,1103,2227,1150,1077,2256,1131,1125,2249,1097,1152,2310,1138,1172,2004,958,1046,1622,752,870,1029,472,557,657,289,368,525,219,306,37.5,35.9,39.2
050,22,011,Louisiana,Beauregard Parish,4,36624,18738,17886,2555,1320,1235,4673,2410,2263,2091,1116,975,2863,1610,1253,28331,14445,13886,27305,13892,13413,14057,7556,6501,9606,5099,4507,8881,4429,4452,5955,2754,3201,2555,1320,1235,2656,1350,1306,2520,1329,1191,2384,1286,1098,2067,1171,896,2414,1285,1129,2612,1452,1160,2309,1188,1121,2271,1174,1097,2140,1099,1041,2281,1152,1129,2196,1066,1130,2264,1112,1152,2038,978,1060,1615,740,875,1118,525,593,673,294,379,511,217,294,37.4,35.8,39.2
050,22,011,Louisiana,Beauregard Parish,5,36827,18805,18022,2579,1344,1235,4734,2438,2296,2078,1082,996,2854,1585,1269,28535,14518,14017,27436,13941,13495,14151,7584,6567,9712,5166,4546,8776,4379,4397,6094,2811,3283,2579,1344,1235,2701,1366,1335,2526,1321,1205,2352,1259,1093,2087,1159,928,2406,1289,1117,2714,1520,1194,2287,1191,1096,2305,1166,1139,2168,1110,1058,2211,1103,1108,2159,1070,1089,2238,1096,1142,2045,984,1061,1666,749,917,1152,543,609,723,319,404,508,216,292,37.2,35.7,39.2
050,22,013,Louisiana,Bienville Parish,1,12983,6264,6719,780,376,404,1493,776,717,663,324,339,903,462,441,10375,4944,5431,10047,4788,5259,4333,2116,2217,2937,1415,1522,3462,1713,1749,2745,1198,1547,780,376,404,814,413,401,849,448,401,764,375,389,632,326,306,760,365,395,742,362,380,767,372,395,668,316,352,696,356,340,836,415,421,1025,489,536,905,453,452,845,406,439,661,315,346,518,230,288,354,136,218,367,111,256,42.8,41.6,44.0
050,22,013,Louisiana,Bienville Parish,2,12913,6236,6677,782,377,405,1477,766,711,666,330,336,893,458,435,10315,4921,5394,9988,4763,5225,4307,2107,2200,2921,1406,1515,3436,1699,1737,2738,1200,1538,782,377,405,811,409,402,839,444,395,758,377,381,628,324,304,751,364,387,731,352,379,767,370,397,672,320,352,683,346,337,831,416,415,1010,480,530,912,457,455,844,408,436,662,316,346,517,228,289,355,138,217,360,110,250,42.8,41.7,44.0
050,22,013,Louisiana,Bienville Parish,3,12779,6236,6543,767,399,368,1442,757,685,693,353,340,896,458,438,10211,4898,5313,9877,4727,5150,4302,2118,2184,2894,1396,1498,3364,1672,1692,2723,1201,1522,767,399,368,809,419,390,814,427,387,769,397,372,639,325,314,692,349,343,753,362,391,756,362,394,693,323,370,642,324,318,823,424,399,941,447,494,958,477,481,822,398,424,671,320,351,514,225,289,361,150,211,355,108,247,42.8,41.1,44.1
