SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,30,049,Montana,Lewis and Clark County,0,3,4232,4267,4215,4203,4153,4137,4121,4086,4074,4044,4040,4010,4012
050,30,049,Montana,Lewis and Clark County,0,4,4301,4314,4467,4386,4377,4414,4260,4236,4228,4228,4175,4134,4119
050,30,049,Montana,Lewis and Clark County,0,5,3161,3183,3174,3290,3507,3691,3905,3945,3869,3868,3858,3847,3864
050,30,049,Montana,Lewis and Clark County,0,6,2909,2880,2834,2716,2793,2894,2986,3201,3416,3610,3730,3863,3881
050,30,049,Montana,Lewis and Clark County,0,7,3354,3357,3370,3326,3334,3304,3273,3166,3245,3312,3543,3697,3744
050,30,049,Montana,Lewis and Clark County,0,8,4419,4406,4135,3924,3659,3570,3517,3589,3692,3699,3587,3537,3516
050,30,049,Montana,Lewis and Clark County,0,9,4874,4881,4797,4670,4714,4726,4535,4312,4168,3966,3870,3881,3882
050,30,049,Montana,Lewis and Clark County,0,10,5067,5102,5125,5076,5028,4931,4942,4977,4935,4952,4950,4902,4888
050,30,049,Montana,Lewis and Clark County,0,11,4276,4322,4678,4809,5091,5156,5193,5250,5292,5272,5248,5278,5300
050,30,049,Montana,Lewis and Clark County,0,12,3051,3073,3200,3517,3678,4034,4324,4751,4919,5174,5232,5246,5285
050,30,049,Montana,Lewis and Clark County,0,13,2234,2249,2299,2499,2717,2851,3029,3220,3526,3737,4083,4305,4353
050,30,049,Montana,Lewis and Clark County,0,14,1826,1826,1845,1813,1876,2004,2141,2260,2426,2664,2837,2983,3006
050,30,049,Montana,Lewis and Clark County,0,15,1606,1608,1657,1692,1736,1690,1696,1720,1726,1746,1865,1960,1976
050,30,049,Montana,Lewis and Clark County,0,16,1356,1363,1365,1347,1369,1379,1372,1417,1430,1461,1410,1402,1403
050,30,049,Montana,Lewis and Clark County,0,17,969,976,1023,1076,1117,1123,1118,1121,1142,1120,1139,1145,1155
050,30,049,Montana,Lewis and Clark County,0,18,775,776,802,868,917,1007,1021,1110,1202,1199,1265,1267,1277
050,30,049,Montana,Lewis and Clark County,1,0,27361,27449,27641,27690,28099,28583,28841,29335,29918,30505,30897,31300,31424
050,30,049,Montana,Lewis and Clark County,1,1,1760,1763,1720,1660,1678,1732,1768,1791,1856,1953,2008,2025,2030
050,30,049,Montana,Lewis and Clark County,1,2,1974,1970,1993,1925,1903,1898,1830,1853,1925,2034,2012,2051,2064
050,30,049,Montana,Lewis and Clark County,1,3,2144,2161,2142,2171,2125,2131,2129,2154,2137,2095,2107,2101,2100
050,30,049,Montana,Lewis and Clark County,1,4,2187,2198,2264,2213,2180,2230,2155,2108,2110,2104,2091,2089,2081
050,30,049,Montana,Lewis and Clark County,1,5,1577,1583,1586,1643,1788,1861,1977,1972,1919,1951,1913,1909,1919
050,30,049,Montana,Lewis and Clark County,1,6,1413,1397,1412,1374,1402,1448,1512,1642,1744,1837,1871,1962,1969
050,30,049,Montana,Lewis and Clark County,1,7,1657,1658,1638,1633,1667,1665,1623,1594,1623,1644,1770,1848,1875
050,30,049,Montana,Lewis and Clark County,1,8,2144,2136,2007,1925,1771,1723,1744,1754,1833,1841,1784,1740,1729
050,30,049,Montana,Lewis and Clark County,1,9,2337,2341,2320,2231,2286,2311,2189,2091,2014,1907,1872,1897,1897
050,30,049,Montana,Lewis and Clark County,1,10,2519,2538,2549,2485,2427,2368,2377,2402,2383,2418,2432,2395,2392
050,30,049,Montana,Lewis and Clark County,1,11,2210,2233,2407,2459,2575,2590,2588,2563,2557,2513,2482,2502,2505
050,30,049,Montana,Lewis and Clark County,1,12,1535,1549,1594,1779,1889,2072,2228,2461,2516,2630,2602,2585,2605
050,30,049,Montana,Lewis and Clark County,1,13,1119,1126,1152,1242,1371,1440,1512,1600,1797,1905,2089,2209,2236
050,30,049,Montana,Lewis and Clark County,1,14,877,878,888,907,935,965,1069,1131,1186,1346,1453,1513,1525
050,30,049,Montana,Lewis and Clark County,1,15,724,726,744,760,787,799,788,800,835,845,889,962,973
050,30,049,Montana,Lewis and Clark County,1,16,581,584,605,597,610,604,585,606,608,635,642,624,626
050,30,049,Montana,Lewis and Clark County,1,17,360,363,384,412,410,422,449,464,475,467,471,464,470
050,30,049,Montana,Lewis and Clark County,1,18,243,245,236,274,295,324,318,349,400,380,409,424,428
050,30,049,Montana,Lewis and Clark County,2,0,28355,28437,28621,28581,29011,29458,29688,30194,30728,31242,31774,32095,32196
050,30,049,Montana,Lewis and Clark County,2,1,1674,1675,1675,1625,1648,1658,1664,1658,1722,1813,1905,1923,1920
050,30,049,Montana,Lewis and Clark County,2,2,1898,1895,1888,1849,1815,1842,1834,1866,1853,1895,1914,1939,1945
050,30,049,Montana,Lewis and Clark County,2,3,2088,2106,2073,2032,2028,2006,1992,1932,1937,1949,1933,1909,1912
050,30,049,Montana,Lewis and Clark County,2,4,2114,2116,2203,2173,2197,2184,2105,2128,2118,2124,2084,2045,2038
050,30,049,Montana,Lewis and Clark County,2,5,1584,1600,1588,1647,1719,1830,1928,1973,1950,1917,1945,1938,1945
050,30,049,Montana,Lewis and Clark County,2,6,1496,1483,1422,1342,1391,1446,1474,1559,1672,1773,1859,1901,1912
050,30,049,Montana,Lewis and Clark County,2,7,1697,1699,1732,1693,1667,1639,1650,1572,1622,1668,1773,1849,1869
050,30,049,Montana,Lewis and Clark County,2,8,2275,2270,2128,1999,1888,1847,1773,1835,1859,1858,1803,1797,1787
050,30,049,Montana,Lewis and Clark County,2,9,2537,2540,2477,2439,2428,2415,2346,2221,2154,2059,1998,1984,1985
050,30,049,Montana,Lewis and Clark County,2,10,2548,2564,2576,2591,2601,2563,2565,2575,2552,2534,2518,2507,2496
050,30,049,Montana,Lewis and Clark County,2,11,2066,2089,2271,2350,2516,2566,2605,2687,2735,2759,2766,2776,2795
050,30,049,Montana,Lewis and Clark County,2,12,1516,1524,1606,1738,1789,1962,2096,2290,2403,2544,2630,2661,2680
050,30,049,Montana,Lewis and Clark County,2,13,1115,1123,1147,1257,1346,1411,1517,1620,1729,1832,1994,2096,2117
050,30,049,Montana,Lewis and Clark County,2,14,949,948,957,906,941,1039,1072,1129,1240,1318,1384,1470,1481
050,30,049,Montana,Lewis and Clark County,2,15,882,882,913,932,949,891,908,920,891,901,976,998,1003
050,30,049,Montana,Lewis and Clark County,2,16,775,779,760,750,759,775,787,811,822,826,768,778,777
050,30,049,Montana,Lewis and Clark County,2,17,609,613,639,664,707,701,669,657,667,653,668,681,685
050,30,049,Montana,Lewis and Clark County,2,18,532,531,566,594,622,683,703,761,802,819,856,843,849
050,30,051,Montana,Liberty County,0,0,2158,2168,2163,2144,2212,2263,2266,2216,2236,2225,2283,2339,2344
050,30,051,Montana,Liberty County,0,1,109,109,101,87,98,86,91,85,98,100,124,127,121
050,30,051,Montana,Liberty County,0,2,123,124,131,120,123,143,133,121,128,123,126,130,126
050,30,051,Montana,Liberty County,0,3,181,184,173,171,159,158,162,159,143,159,150,154,150
050,30,051,Montana,Liberty County,0,4,202,203,208,193,185,192,167,173,172,171,164,160,167
050,30,051,Montana,Liberty County,0,5,67,71,71,84,113,121,132,137,132,116,135,129,129
050,30,051,Montana,Liberty County,0,6,92,91,76,67,78,76,89,91,111,108,108,130,129
050,30,051,Montana,Liberty County,0,7,100,100,108,99,87,88,93,87,90,84,105,112,115
050,30,051,Montana,Liberty County,0,8,156,154,134,127,129,124,118,110,109,107,105,102,102
050,30,051,Montana,Liberty County,0,9,184,184,186,184,177,182,180,163,161,147,142,139,142
050,30,051,Montana,Liberty County,0,10,172,174,195,205,217,227,211,200,198,181,180,186,187
050,30,051,Montana,Liberty County,0,11,136,136,134,136,146,144,172,187,193,198,207,199,202
050,30,051,Montana,Liberty County,0,12,115,115,114,122,128,125,131,136,136,150,149,167,171
050,30,051,Montana,Liberty County,0,13,96,96,98,104,107,112,110,107,111,108,121,142,143
050,30,051,Montana,Liberty County,0,14,108,108,97,101,117,119,113,110,119,118,116,115,113
050,30,051,Montana,Liberty County,0,15,88,88,105,94,97,122,118,93,93,109,108,97,97
050,30,051,Montana,Liberty County,0,16,87,87,90,98,96,94,93,113,100,101,113,105,103
050,30,051,Montana,Liberty County,0,17,68,68,69,78,82,74,74,68,64,65,60,68,69
050,30,051,Montana,Liberty County,0,18,74,76,73,74,73,76,79,76,78,80,70,77,78
050,30,051,Montana,Liberty County,1,0,1063,1066,1057,1053,1091,1103,1086,1072,1072,1063,1102,1125,1127
050,30,051,Montana,Liberty County,1,1,59,59,49,46,48,44,47,48,52,53,64,64,61
050,30,051,Montana,Liberty County,1,2,66,67,72,59,65,73,67,60,63,61,62,67,66
050,30,051,Montana,Liberty County,1,3,93,93,90,89,80,87,81,85,67,78,78,80,77
050,30,051,Montana,Liberty County,1,4,107,108,105,103,97,98,83,81,84,80,78,75,77
050,30,051,Montana,Liberty County,1,5,35,37,37,47,63,70,69,73,73,60,71,64,63
050,30,051,Montana,Liberty County,1,6,38,38,34,28,36,35,46,47,61,56,52,64,66
050,30,051,Montana,Liberty County,1,7,49,49,50,50,44,40,41,39,38,37,47,52,51
050,30,051,Montana,Liberty County,1,8,73,71,66,53,55,55,54,45,52,50,48,47,49
050,30,051,Montana,Liberty County,1,9,89,88,89,94,90,91,79,74,65,62,65,66,67
050,30,051,Montana,Liberty County,1,10,91,92,102,103,107,107,107,104,109,94,87,83,82
050,30,051,Montana,Liberty County,1,11,74,74,68,66,71,76,88,92,92,93,93,92,93
050,30,051,Montana,Liberty County,1,12,55,55,58,71,76,69,67,71,64,71,87,93,95
050,30,051,Montana,Liberty County,1,13,47,47,50,53,47,50,53,55,64,62,63,70,72
050,30,051,Montana,Liberty County,1,14,54,54,45,43,56,59,59,54,60,51,57,60,59
050,30,051,Montana,Liberty County,1,15,36,36,49,45,50,53,50,42,38,54,45,45,46
050,30,051,Montana,Liberty County,1,16,43,43,39,46,37,36,36,51,41,41,53,46,45
050,30,051,Montana,Liberty County,1,17,24,24,25,27,38,33,32,26,25,31,27,28,29
050,30,051,Montana,Liberty County,1,18,30,31,29,30,31,27,27,25,24,29,25,29,29
050,30,051,Montana,Liberty County,2,0,1095,1102,1106,1091,1121,1160,1180,1144,1164,1162,1181,1214,1217
050,30,051,Montana,Liberty County,2,1,50,50,52,41,50,42,44,37,46,47,60,63,60
050,30,051,Montana,Liberty County,2,2,57,57,59,61,58,70,66,61,65,62,64,63,60
050,30,051,Montana,Liberty County,2,3,88,91,83,82,79,71,81,74,76,81,72,74,73
050,30,051,Montana,Liberty County,2,4,95,95,103,90,88,94,84,92,88,91,86,85,90
050,30,051,Montana,Liberty County,2,5,32,34,34,37,50,51,63,64,59,56,64,65,66
050,30,051,Montana,Liberty County,2,6,54,53,42,39,42,41,43,44,50,52,56,66,63
050,30,051,Montana,Liberty County,2,7,51,51,58,49,43,48,52,48,52,47,58,60,64
050,30,051,Montana,Liberty County,2,8,83,83,68,74,74,69,64,65,57,57,57,55,53
050,30,051,Montana,Liberty County,2,9,95,96,97,90,87,91,101,89,96,85,77,73,75
050,30,051,Montana,Liberty County,2,10,81,82,93,102,110,120,104,96,89,87,93,103,105
050,30,051,Montana,Liberty County,2,11,62,62,66,70,75,68,84,95,101,105,114,107,109
050,30,051,Montana,Liberty County,2,12,60,60,56,51,52,56,64,65,72,79,62,74,76
050,30,051,Montana,Liberty County,2,13,49,49,48,51,60,62,57,52,47,46,58,72,71
050,30,051,Montana,Liberty County,2,14,54,54,52,58,61,60,54,56,59,67,59,55,54
050,30,051,Montana,Liberty County,2,15,52,52,56,49,47,69,68,51,55,55,63,52,51
050,30,051,Montana,Liberty County,2,16,44,44,51,52,59,58,57,62,59,60,60,59,58
050,30,051,Montana,Liberty County,2,17,44,44,44,51,44,41,42,42,39,34,33,40,40
050,30,051,Montana,Liberty County,2,18,44,45,44,44,42,49,52,51,54,51,45,48,49
050,30,053,Montana,Lincoln County,0,0,18820,18818,18646,18669,18861,18991,19180,19228,19440,19541,19657,19687,19670
050,30,053,Montana,Lincoln County,0,1,935,932,903,901,926,888,869,836,864,860,946,950,943
050,30,053,Montana,Lincoln County,0,2,1229,1222,1138,1057,1018,1004,1000,965,996,1059,1055,1055,1057
050,30,053,Montana,Lincoln County,0,3,1580,1583,1483,1469,1401,1352,1282,1211,1192,1144,1082,1108,1104
050,30,053,Montana,Lincoln County,0,4,1436,1443,1505,1463,1474,1421,1410,1393,1362,1274,1242,1180,1181
050,30,053,Montana,Lincoln County,0,5,634,638,620,657,697,733,769,776,770,751,716,706,719
050,30,053,Montana,Lincoln County,0,6,711,700,654,654,654,697,662,709,725,768,831,866,870
050,30,053,Montana,Lincoln County,0,7,933,924,901,863,821,795,812,747,799,862,928,906,920
050,30,053,Montana,Lincoln County,0,8,1320,1307,1207,1139,1053,1015,990,969,935,969,930,917,914
050,30,053,Montana,Lincoln County,0,9,1593,1585,1541,1493,1460,1446,1381,1301,1252,1159,1071,1034,1033
050,30,053,Montana,Lincoln County,0,10,1709,1717,1686,1698,1679,1610,1623,1579,1537,1521,1534,1436,1414
050,30,053,Montana,Lincoln County,0,11,1426,1436,1550,1608,1732,1784,1844,1874,1891,1896,1807,1814,1806
050,30,053,Montana,Lincoln County,0,12,1299,1298,1296,1378,1413,1487,1640,1759,1836,1849,1901,1933,1936
050,30,053,Montana,Lincoln County,0,13,1158,1158,1207,1238,1348,1456,1454,1497,1578,1622,1662,1742,1743
050,30,053,Montana,Lincoln County,0,14,959,962,975,1000,1092,1145,1214,1313,1325,1412,1480,1480,1476
050,30,053,Montana,Lincoln County,0,15,715,718,760,793,803,844,893,922,951,975,1026,1072,1071
050,30,053,Montana,Lincoln County,0,16,551,555,576,614,603,586,591,605,643,628,657,682,674
050,30,053,Montana,Lincoln County,0,17,384,389,381,365,393,417,418,445,464,454,438,436,437
050,30,053,Montana,Lincoln County,0,18,248,251,263,279,294,311,328,327,320,338,351,370,372
050,30,053,Montana,Lincoln County,1,0,9534,9533,9431,9458,9555,9601,9708,9786,9918,9956,10025,9998,9985
050,30,053,Montana,Lincoln County,1,1,474,474,443,447,487,455,463,472,484,476,530,523,521
050,30,053,Montana,Lincoln County,1,2,641,638,593,546,516,511,504,477,515,546,515,537,533
050,30,053,Montana,Lincoln County,1,3,856,859,797,780,739,700,679,648,640,603,578,572,566
050,30,053,Montana,Lincoln County,1,4,745,745,775,760,783,775,740,721,711,671,658,618,615
050,30,053,Montana,Lincoln County,1,5,314,316,308,340,356,369,386,394,385,378,371,379,383
050,30,053,Montana,Lincoln County,1,6,344,338,313,330,322,351,331,356,378,393,401,407,413
050,30,053,Montana,Lincoln County,1,7,446,439,430,412,402,380,410,368,406,424,487,465,472
050,30,053,Montana,Lincoln County,1,8,638,631,577,531,491,486,459,466,435,457,428,428,430
050,30,053,Montana,Lincoln County,1,9,790,784,751,741,715,704,670,652,623,573,559,533,528
050,30,053,Montana,Lincoln County,1,10,893,901,882,904,857,810,814,789,765,744,740,695,685
050,30,053,Montana,Lincoln County,1,11,749,755,842,823,891,916,964,968,998,991,915,907,898
050,30,053,Montana,Lincoln County,1,12,636,635,634,699,739,780,842,921,924,943,974,991,994
050,30,053,Montana,Lincoln County,1,13,611,611,620,637,687,745,734,752,801,846,861,896,901
050,30,053,Montana,Lincoln County,1,14,499,501,504,512,572,604,657,704,705,730,785,768,768
050,30,053,Montana,Lincoln County,1,15,375,377,409,436,434,433,459,483,484,507,546,571,572
050,30,053,Montana,Lincoln County,1,16,272,275,280,301,290,293,306,322,354,353,343,359,356
050,30,053,Montana,Lincoln County,1,17,175,177,179,158,175,181,179,179,208,196,204,210,210
050,30,053,Montana,Lincoln County,1,18,76,77,94,101,99,108,111,114,102,125,130,139,140
050,30,053,Montana,Lincoln County,2,0,9286,9285,9215,9211,9306,9390,9472,9442,9522,9585,9632,9689,9685
050,30,053,Montana,Lincoln County,2,1,461,458,460,454,439,433,406,364,380,384,416,427,422
050,30,053,Montana,Lincoln County,2,2,588,584,545,511,502,493,496,488,481,513,540,518,524
050,30,053,Montana,Lincoln County,2,3,724,724,686,689,662,652,603,563,552,541,504,536,538
050,30,053,Montana,Lincoln County,2,4,691,698,730,703,691,646,670,672,651,603,584,562,566
050,30,053,Montana,Lincoln County,2,5,320,322,312,317,341,364,383,382,385,373,345,327,336
050,30,053,Montana,Lincoln County,2,6,367,362,341,324,332,346,331,353,347,375,430,459,457
050,30,053,Montana,Lincoln County,2,7,487,485,471,451,419,415,402,379,393,438,441,441,448
050,30,053,Montana,Lincoln County,2,8,682,676,630,608,562,529,531,503,500,512,502,489,484
050,30,053,Montana,Lincoln County,2,9,803,801,790,752,745,742,711,649,629,586,512,501,505
050,30,053,Montana,Lincoln County,2,10,816,816,804,794,822,800,809,790,772,777,794,741,729
050,30,053,Montana,Lincoln County,2,11,677,681,708,785,841,868,880,906,893,905,892,907,908
050,30,053,Montana,Lincoln County,2,12,663,663,662,679,674,707,798,838,912,906,927,942,942
050,30,053,Montana,Lincoln County,2,13,547,547,587,601,661,711,720,745,777,776,801,846,842
050,30,053,Montana,Lincoln County,2,14,460,461,471,488,520,541,557,609,620,682,695,712,708
050,30,053,Montana,Lincoln County,2,15,340,341,351,357,369,411,434,439,467,468,480,501,499
050,30,053,Montana,Lincoln County,2,16,279,280,296,313,313,293,285,283,289,275,314,323,318
050,30,053,Montana,Lincoln County,2,17,209,212,202,207,218,236,239,266,256,258,234,226,227
050,30,053,Montana,Lincoln County,2,18,172,174,169,178,195,203,217,213,218,213,221,231,232
050,30,055,Montana,McCone County,0,0,1971,1960,1874,1828,1797,1781,1778,1765,1767,1720,1705,1734,1741
050,30,055,Montana,McCone County,0,1,107,107,97,103,95,93,83,80,89,84,99,97,91
050,30,055,Montana,McCone County,0,2,135,134,124,120,114,111,110,103,103,95,84,87,83
050,30,055,Montana,McCone County,0,3,169,169,135,129,123,137,130,135,131,122,108,103,99
050,30,055,Montana,McCone County,0,4,122,122,131,119,123,108,103,103,98,98,108,103,108
050,30,055,Montana,McCone County,0,5,63,63,58,61,65,67,72,78,67,64,69,63,62
050,30,055,Montana,McCone County,0,6,66,65,64,63,49,46,42,37,52,60,53,71,72
050,30,055,Montana,McCone County,0,7,93,92,80,80,74,65,65,60,74,71,69,79,82
050,30,055,Montana,McCone County,0,8,150,147,133,114,100,90,93,84,76,79,69,80,79
050,30,055,Montana,McCone County,0,9,172,169,141,140,145,141,131,130,115,97,79,81,83
050,30,055,Montana,McCone County,0,10,162,162,178,176,168,156,153,133,142,150,145,129,134
050,30,055,Montana,McCone County,0,11,142,141,141,135,146,157,171,193,178,172,162,156,160
050,30,055,Montana,McCone County,0,12,114,114,115,118,119,123,136,134,140,151,155,162,163
050,30,055,Montana,McCone County,0,13,104,104,109,112,113,116,111,109,117,116,132,141,146
050,30,055,Montana,McCone County,0,14,107,106,98,87,91,94,91,101,107,102,104,102,101
050,30,055,Montana,McCone County,0,15,92,92,94,96,99,95,101,94,87,79,90,94,91
050,30,055,Montana,McCone County,0,16,97,97,91,91,87,92,80,89,84,81,74,74,72
050,30,055,Montana,McCone County,0,17,52,52,56,62,56,58,70,60,53,55,63,58,60
050,30,055,Montana,McCone County,0,18,24,24,29,22,30,32,36,42,54,44,42,54,55
050,30,055,Montana,McCone County,1,0,984,976,957,949,925,917,895,917,908,878,857,889,893
050,30,055,Montana,McCone County,1,1,54,54,48,57,55,51,46,39,35,36,43,44,44
050,30,055,Montana,McCone County,1,2,58,58,61,65,57,65,60,60,61,54,52,53,52
050,30,055,Montana,McCone County,1,3,75,75,60,59,57,63,59,67,67,62,58,54,53
050,30,055,Montana,McCone County,1,4,70,70,70,60,59,49,48,44,44,42,49,50,50
050,30,055,Montana,McCone County,1,5,37,37,34,41,45,41,42,49,33,37,33,34,33
050,30,055,Montana,McCone County,1,6,27,26,33,33,24,25,27,25,39,38,26,39,41
050,30,055,Montana,McCone County,1,7,49,48,43,44,36,30,23,22,31,33,33,39,39
050,30,055,Montana,McCone County,1,8,74,72,65,57,45,49,52,45,39,39,30,38,38
050,30,055,Montana,McCone County,1,9,94,91,77,77,81,71,66,65,55,44,39,40,39
050,30,055,Montana,McCone County,1,10,78,78,89,93,92,80,75,76,84,83,77,67,68
050,30,055,Montana,McCone County,1,11,79,78,75,72,76,84,90,102,92,93,86,81,83
050,30,055,Montana,McCone County,1,12,57,57,60,59,55,60,68,70,72,82,79,80,79
050,30,055,Montana,McCone County,1,13,52,52,54,59,63,63,55,59,58,59,69,79,82
050,30,055,Montana,McCone County,1,14,49,49,47,39,41,46,46,49,56,54,52,52,52
050,30,055,Montana,McCone County,1,15,45,45,52,50,52,45,45,46,44,33,47,51,52
050,30,055,Montana,McCone County,1,16,51,51,47,47,46,53,45,51,48,44,34,33,31
050,30,055,Montana,McCone County,1,17,24,24,28,34,31,31,35,29,26,30,37,33,35
050,30,055,Montana,McCone County,1,18,11,11,14,3,10,11,13,19,24,15,13,22,22
050,30,055,Montana,McCone County,2,0,987,984,917,879,872,864,883,848,859,842,848,845,848
050,30,055,Montana,McCone County,2,1,53,53,49,46,40,42,37,41,54,48,56,53,47
050,30,055,Montana,McCone County,2,2,77,76,63,55,57,46,50,43,42,41,32,34,31
050,30,055,Montana,McCone County,2,3,94,94,75,70,66,74,71,68,64,60,50,49,46
050,30,055,Montana,McCone County,2,4,52,52,61,59,64,59,55,59,54,56,59,53,58
050,30,055,Montana,McCone County,2,5,26,26,24,20,20,26,30,29,34,27,36,29,29
050,30,055,Montana,McCone County,2,6,39,39,31,30,25,21,15,12,13,22,27,32,31
050,30,055,Montana,McCone County,2,7,44,44,37,36,38,35,42,38,43,38,36,40,43
050,30,055,Montana,McCone County,2,8,76,75,68,57,55,41,41,39,37,40,39,42,41
050,30,055,Montana,McCone County,2,9,78,78,64,63,64,70,65,65,60,53,40,41,44
050,30,055,Montana,McCone County,2,10,84,84,89,83,76,76,78,57,58,67,68,62,66
050,30,055,Montana,McCone County,2,11,63,63,66,63,70,73,81,91,86,79,76,75,77
050,30,055,Montana,McCone County,2,12,57,57,55,59,64,63,68,64,68,69,76,82,84
050,30,055,Montana,McCone County,2,13,52,52,55,53,50,53,56,50,59,57,63,62,64
050,30,055,Montana,McCone County,2,14,58,57,51,48,50,48,45,52,51,48,52,50,49
050,30,055,Montana,McCone County,2,15,47,47,42,46,47,50,56,48,43,46,43,43,39
050,30,055,Montana,McCone County,2,16,46,46,44,44,41,39,35,38,36,37,40,41,41
050,30,055,Montana,McCone County,2,17,28,28,28,28,25,27,35,31,27,25,26,25,25
050,30,055,Montana,McCone County,2,18,13,13,15,19,20,21,23,23,30,29,29,32,33
050,30,057,Montana,Madison County,0,0,6848,6870,6856,6935,6894,6999,7211,7343,7560,7674,7674,7691,7691
050,30,057,Montana,Madison County,0,1,320,321,305,331,306,272,291,318,333,343,356,348,343
050,30,057,Montana,Madison County,0,2,396,396,392,372,363,387,424,387,382,377,354,358,356
050,30,057,Montana,Madison County,0,3,478,479,462,472,438,439,421,430,430,430,412,401,396
050,30,057,Montana,Madison County,0,4,494,495,505,492,453,433,419,409,419,422,399,384,386
050,30,057,Montana,Madison County,0,5,213,216,192,214,259,273,322,327,327,310,306,289,291
050,30,057,Montana,Madison County,0,6,312,308,295,284,240,252,244,250,314,359,348,359,361
050,30,057,Montana,Madison County,0,7,319,321,350,346,325,323,373,366,378,378,370,366,375
050,30,057,Montana,Madison County,0,8,498,497,446,408,378,387,383,418,429,397,392,402,397
050,30,057,Montana,Madison County,0,9,582,585,557,566,563,532,488,466,432,430,414,397,400
050,30,057,Montana,Madison County,0,10,607,611,612,572,546,553,601,585,610,612,582,568,567
050,30,057,Montana,Madison County,0,11,561,565,603,634,644,656,666,702,659,661,656,667,663
050,30,057,Montana,Madison County,0,12,472,474,461,532,597,644,681,730,760,811,799,811,809
050,30,057,Montana,Madison County,0,13,421,423,470,477,513,544,556,539,625,629,709,729,735
050,30,057,Montana,Madison County,0,14,333,333,347,371,382,410,443,487,489,520,562,562,562
050,30,057,Montana,Madison County,0,15,324,324,318,310,315,303,305,338,350,364,371,396,396
050,30,057,Montana,Madison County,0,16,229,230,240,241,246,257,269,248,258,258,259,269,266
050,30,057,Montana,Madison County,0,17,150,152,168,187,196,194,180,189,198,205,216,209,211
050,30,057,Montana,Madison County,0,18,139,140,133,126,130,140,145,154,167,168,169,176,177
050,30,057,Montana,Madison County,1,0,3463,3475,3467,3527,3524,3577,3704,3772,3928,3993,3988,3997,3990
050,30,057,Montana,Madison County,1,1,160,161,157,166,157,151,155,172,188,190,188,188,189
050,30,057,Montana,Madison County,1,2,196,195,196,190,192,192,211,201,197,197,194,189,187
050,30,057,Montana,Madison County,1,3,224,224,219,213,204,199,199,199,220,225,211,198,195
050,30,057,Montana,Madison County,1,4,268,268,262,249,231,216,209,204,189,202,201,195,192
050,30,057,Montana,Madison County,1,5,115,118,109,127,153,159,191,185,191,173,172,171,170
050,30,057,Montana,Madison County,1,6,160,158,146,143,130,138,130,136,181,208,194,197,199
050,30,057,Montana,Madison County,1,7,156,156,179,171,157,157,185,180,196,192,200,188,191
050,30,057,Montana,Madison County,1,8,241,241,220,208,194,190,197,218,226,198,199,215,212
050,30,057,Montana,Madison County,1,9,300,301,289,291,281,275,243,247,233,230,214,202,200
050,30,057,Montana,Madison County,1,10,307,309,292,276,275,277,305,290,297,303,294,278,278
050,30,057,Montana,Madison County,1,11,284,286,320,344,327,331,341,338,316,331,323,331,327
050,30,057,Montana,Madison County,1,12,259,261,247,283,319,344,344,386,413,428,404,411,411
050,30,057,Montana,Madison County,1,13,217,218,243,248,268,292,299,286,329,333,388,391,395
050,30,057,Montana,Madison County,1,14,178,178,191,207,218,231,247,267,268,284,308,316,317
050,30,057,Montana,Madison County,1,15,166,166,159,161,169,161,172,194,194,203,202,214,215
050,30,057,Montana,Madison County,1,16,123,124,127,129,113,125,133,115,131,130,122,135,132
050,30,057,Montana,Madison County,1,17,63,64,71,84,95,98,97,100,93,96,102,100,102
050,30,057,Montana,Madison County,1,18,46,47,40,37,41,41,46,54,66,70,72,78,78
050,30,057,Montana,Madison County,2,0,3385,3395,3389,3408,3370,3422,3507,3571,3632,3681,3686,3694,3701
050,30,057,Montana,Madison County,2,1,160,160,148,165,149,121,136,146,145,153,168,160,154
050,30,057,Montana,Madison County,2,2,200,201,196,182,171,195,213,186,185,180,160,169,169
050,30,057,Montana,Madison County,2,3,254,255,243,259,234,240,222,231,210,205,201,203,201
050,30,057,Montana,Madison County,2,4,226,227,243,243,222,217,210,205,230,220,198,189,194
050,30,057,Montana,Madison County,2,5,98,98,83,87,106,114,131,142,136,137,134,118,121
050,30,057,Montana,Madison County,2,6,152,150,149,141,110,114,114,114,133,151,154,162,162
050,30,057,Montana,Madison County,2,7,163,165,171,175,168,166,188,186,182,186,170,178,184
050,30,057,Montana,Madison County,2,8,257,256,226,200,184,197,186,200,203,199,193,187,185
050,30,057,Montana,Madison County,2,9,282,284,268,275,282,257,245,219,199,200,200,195,200
050,30,057,Montana,Madison County,2,10,300,302,320,296,271,276,296,295,313,309,288,290,289
050,30,057,Montana,Madison County,2,11,277,279,283,290,317,325,325,364,343,330,333,336,336
050,30,057,Montana,Madison County,2,12,213,213,214,249,278,300,337,344,347,383,395,400,398
050,30,057,Montana,Madison County,2,13,204,205,227,229,245,252,257,253,296,296,321,338,340
050,30,057,Montana,Madison County,2,14,155,155,156,164,164,179,196,220,221,236,254,246,245
