SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,213,Missouri,Taney County,8,54282,26325,27957,3112,1643,1469,5791,2966,2825,2765,1402,1363,5340,2642,2698,44027,21034,22993,42614,20314,22300,19645,9636,10009,12198,5933,6265,14035,6627,7408,11041,5112,5929,3112,1643,1469,3245,1670,1575,3204,1637,1567,3596,1792,1804,3851,1911,1940,3140,1534,1606,2991,1481,1510,3033,1426,1607,3034,1492,1542,3232,1564,1668,3595,1729,1866,3594,1704,1890,3614,1630,1984,3633,1708,1925,2930,1399,1531,2104,1012,1092,1365,622,743,1009,371,638,41.7,40.2,43.1
50,29,213,Missouri,Taney County,9,54663,26471,28192,3128,1627,1501,5841,2990,2851,2742,1404,1338,5374,2685,2689,44359,21158,23201,42952,20450,22502,19636,9625,10011,12173,5874,6299,14001,6649,7352,11404,5242,6162,3128,1627,1501,3239,1690,1549,3255,1638,1617,3618,1807,1811,3845,1944,1901,3134,1528,1606,2976,1431,1545,3090,1450,1640,2973,1465,1508,3177,1534,1643,3531,1690,1841,3736,1788,1948,3557,1637,1920,3814,1769,2045,2897,1367,1530,2206,1031,1175,1423,669,754,1064,406,658,41.8,40.5,43.1
50,29,213,Missouri,Taney County,10,55176,26647,28529,3140,1608,1532,5854,3002,2852,2691,1357,1334,5297,2637,2660,44898,21400,23498,43491,20680,22811,19791,9675,10116,12423,5978,6445,14039,6706,7333,11732,5359,6373,3140,1608,1532,3207,1668,1539,3267,1631,1636,3604,1803,1801,3764,1894,1870,3317,1633,1684,3049,1459,1590,3120,1480,1640,2937,1406,1531,3234,1594,1640,3421,1596,1825,3823,1864,1959,3561,1652,1909,3819,1762,2057,3062,1425,1637,2281,1065,1216,1422,664,758,1148,443,705,41.9,40.5,43.1
50,29,213,Missouri,Taney County,11,55817,26993,28824,3125,1581,1544,5862,3049,2813,2763,1400,1363,5345,2656,2689,45485,21693,23792,44067,20963,23104,19898,9697,10201,12490,5993,6497,14158,6775,7383,12074,5539,6535,3125,1581,1544,3169,1691,1478,3393,1710,1683,3614,1806,1808,3794,1898,1896,3338,1670,1668,2990,1421,1569,3178,1536,1642,2984,1366,1618,3230,1581,1649,3388,1607,1781,3814,1856,1958,3726,1731,1995,3859,1792,2067,3193,1492,1701,2361,1098,1263,1472,687,785,1189,470,719,42.2,40.7,43.4
50,29,213,Missouri,Taney County,12,56057,27144,28913,3113,1579,1534,5822,3020,2802,2761,1391,1370,5295,2648,2647,45739,21849,23890,44361,21154,23207,19879,9715,10164,12493,6013,6480,14155,6788,7367,12418,5705,6713,3113,1579,1534,3148,1639,1509,3344,1718,1626,3651,1833,1818,3735,1869,1866,3333,1664,1669,2917,1420,1497,3189,1517,1672,3054,1412,1642,3195,1560,1635,3356,1631,1725,3830,1831,1999,3774,1766,2008,3819,1751,2068,3346,1568,1778,2475,1164,1311,1526,710,816,1252,512,740,42.6,41.1,43.9
50,29,213,Missouri,Taney County,13,56106,27187,28919,3101,1584,1517,5873,3048,2825,2760,1411,1349,5203,2589,2614,45767,21853,23914,44372,21144,23228,19680,9629,10051,12400,5986,6414,14039,6721,7318,12730,5848,6882,3101,1584,1517,3172,1658,1514,3384,1747,1637,3609,1824,1785,3671,1819,1852,3285,1645,1640,2904,1416,1488,3074,1463,1611,3137,1462,1675,3173,1558,1615,3249,1553,1696,3779,1834,1945,3838,1776,2062,3833,1773,2060,3460,1607,1853,2513,1184,1329,1610,741,869,1314,543,771,42.8,41.3,44.2
50,29,213,Missouri,Taney County,14,56104,27211,28893,3105,1589,1516,5878,3052,2826,2759,1417,1342,5171,2573,2598,45760,21866,23894,44362,21153,23209,19629,9626,10003,12386,5999,6387,14002,6699,7303,12803,5882,6921,3105,1589,1516,3170,1660,1510,3395,1755,1640,3592,1822,1770,3651,1805,1846,3268,1641,1627,2907,1422,1485,3043,1454,1589,3168,1482,1686,3167,1560,1607,3221,1532,1689,3759,1833,1926,3855,1774,2081,3843,1781,2062,3489,1618,1871,2513,1184,1329,1633,750,883,1325,549,776,42.9,41.4,44.3
50,29,215,Missouri,Texas County,1,26008,13529,12479,1624,840,784,2742,1375,1367,1355,712,643,2177,1247,930,20988,10971,10017,20287,10602,9685,9153,5098,4055,5950,3315,2635,7478,3871,3607,4682,2169,2513,1624,840,784,1471,754,717,1600,797,803,1680,902,778,1523,881,642,1561,902,659,1476,846,630,1451,804,647,1462,763,699,1998,1072,926,2004,1079,925,1803,882,921,1673,838,835,1467,735,732,1149,575,574,894,414,480,607,262,345,565,183,382,42.1,40.2,44.2
50,29,215,Missouri,Texas County,2,26018,13535,12483,1625,841,784,2741,1374,1367,1356,714,642,2179,1247,932,20998,10976,10022,20296,10606,9690,9157,5100,4057,5952,3316,2636,7479,3872,3607,4686,2171,2515,1625,841,784,1469,753,716,1602,798,804,1682,904,778,1523,880,643,1561,902,659,1477,847,630,1452,804,648,1462,763,699,1998,1073,925,2003,1078,925,1803,882,921,1675,839,836,1467,735,732,1151,576,575,894,414,480,608,262,346,566,184,382,42.1,40.2,44.2
50,29,215,Missouri,Texas County,3,26043,13556,12487,1623,838,785,2743,1382,1361,1359,711,648,2174,1249,925,21025,10996,10029,20318,10625,9693,9183,5120,4063,5975,3329,2646,7479,3869,3610,4690,2178,2512,1623,838,785,1471,756,715,1597,795,802,1681,907,774,1527,884,643,1574,908,666,1485,845,640,1453,812,641,1463,764,699,1982,1059,923,2012,1085,927,1801,884,917,1684,841,843,1455,734,721,1165,580,585,886,412,474,611,267,344,573,185,388,42,40.2,44.2
50,29,215,Missouri,Texas County,4,25935,13468,12467,1596,792,804,2725,1397,1328,1368,693,675,2136,1232,904,20947,10956,9991,20246,10586,9660,9140,5130,4010,5959,3350,2609,7410,3804,3606,4741,2200,2541,1596,792,804,1466,765,701,1582,777,805,1646,897,749,1535,883,652,1572,908,664,1502,842,660,1419,825,594,1466,775,691,1826,967,859,2015,1081,934,1836,912,924,1733,844,889,1435,723,712,1196,587,609,898,422,476,641,283,358,571,185,386,42.2,40.3,44.3
50,29,215,Missouri,Texas County,5,25799,13374,12425,1517,738,779,2731,1407,1324,1371,685,686,2124,1231,893,20901,10925,9976,20180,10544,9636,9065,5065,4000,5889,3302,2587,7299,3754,3545,4868,2257,2611,1517,738,779,1482,795,687,1568,765,803,1624,864,760,1552,899,653,1495,878,617,1504,844,660,1412,817,595,1478,763,715,1689,909,780,2023,1063,960,1867,954,913,1720,828,892,1491,739,752,1223,609,614,902,421,481,665,298,367,587,190,397,42.6,40.6,44.6
50,29,215,Missouri,Texas County,6,25699,13333,12366,1467,715,752,2725,1383,1342,1317,656,661,2139,1249,890,20871,10919,9952,20190,10579,9611,9033,5071,3962,5895,3321,2574,7196,3715,3481,4960,2294,2666,1467,715,752,1493,778,715,1550,760,790,1580,833,747,1558,917,641,1495,878,617,1542,864,678,1436,828,608,1422,751,671,1598,869,729,2003,1067,936,1872,962,910,1723,817,906,1496,733,763,1267,627,640,926,433,493,652,297,355,619,204,415,42.7,40.6,44.7
50,29,215,Missouri,Texas County,7,25680,13349,12331,1460,720,740,2754,1402,1352,1281,634,647,2132,1266,866,20825,10904,9921,20185,10593,9592,9006,5053,3953,5904,3311,2593,7095,3669,3426,5054,2347,2707,1460,720,740,1565,814,751,1500,746,754,1538,806,732,1564,936,628,1516,869,647,1520,849,671,1469,849,620,1399,744,655,1528,829,699,1992,1066,926,1847,944,903,1728,830,898,1501,733,768,1306,650,656,964,457,507,662,292,370,621,215,406,42.7,40.6,44.8
50,29,215,Missouri,Texas County,8,25692,13351,12341,1454,696,758,2762,1414,1348,1317,663,654,2017,1192,825,20822,10908,9914,20159,10578,9581,8946,5006,3940,5938,3315,2623,7080,3672,3408,5124,2399,2725,1454,696,758,1590,807,783,1498,771,727,1520,786,734,1488,905,583,1544,873,671,1532,863,669,1489,838,651,1373,741,632,1502,815,687,1948,1024,924,1889,987,902,1741,846,895,1569,751,818,1277,640,637,988,480,508,669,293,376,621,235,386,42.8,40.8,44.8
50,29,215,Missouri,Texas County,9,25844,13500,12344,1456,720,736,2852,1464,1388,1302,657,645,1977,1185,792,20894,10999,9895,20234,10659,9575,8954,5059,3895,5978,3362,2616,7074,3691,3383,5205,2421,2784,1456,720,736,1594,800,794,1561,809,752,1532,814,718,1444,883,561,1538,882,656,1532,879,653,1547,840,707,1361,761,600,1544,843,701,1838,968,870,1924,1001,923,1768,879,889,1645,784,861,1236,614,622,997,485,512,690,304,386,637,234,403,42.7,40.8,45
50,29,215,Missouri,Texas County,10,25689,13456,12233,1434,731,703,2781,1435,1346,1303,658,645,1960,1175,785,20832,10978,9854,20171,10632,9539,8837,4994,3843,5907,3322,2585,7024,3685,3339,5280,2450,2830,1434,731,703,1533,757,776,1581,839,742,1505,804,701,1425,868,557,1483,859,624,1523,855,668,1514,842,672,1387,766,621,1552,839,713,1691,917,774,1954,994,960,1827,935,892,1619,759,860,1307,637,670,1003,496,507,671,298,373,680,260,420,43,41.1,45.4
50,29,215,Missouri,Texas County,11,25560,13435,12125,1437,728,709,2761,1423,1338,1261,647,614,1946,1160,786,20739,10966,9773,20101,10637,9464,8852,5031,3821,5928,3377,2551,6862,3624,3238,5365,2476,2889,1437,728,709,1476,746,730,1568,830,738,1493,790,703,1431,864,567,1508,889,619,1472,831,641,1531,859,672,1417,798,619,1479,797,682,1617,880,737,1972,1018,954,1794,929,865,1606,748,858,1316,632,684,1026,501,525,721,337,384,696,258,438,43.1,41.1,45.6
50,29,215,Missouri,Texas County,12,25383,13273,12110,1423,733,690,2764,1389,1375,1219,643,576,1876,1115,761,20613,10820,9793,19977,10508,9469,8747,4931,3816,5944,3341,2603,6686,3526,3160,5471,2526,2945,1423,733,690,1448,714,734,1608,843,765,1441,778,663,1362,812,550,1520,883,637,1464,815,649,1496,842,654,1464,801,663,1410,797,613,1540,806,734,1938,1005,933,1798,918,880,1621,771,850,1349,641,708,1042,503,539,727,341,386,732,270,462,43.2,41.4,45.5
50,29,215,Missouri,Texas County,13,25148,13138,12010,1401,728,673,2704,1354,1350,1229,668,561,1850,1099,751,20438,10711,9727,19814,10388,9426,8588,4846,3742,5826,3256,2570,6609,3478,3131,5529,2555,2974,1401,728,673,1412,690,722,1609,841,768,1430,794,636,1332,796,536,1480,866,614,1407,785,622,1479,820,659,1460,785,675,1416,778,638,1497,801,696,1886,965,921,1810,934,876,1646,793,853,1387,650,737,1033,497,536,718,336,382,745,279,466,43.5,41.6,45.7
50,29,215,Missouri,Texas County,14,25112,13120,11992,1393,726,667,2689,1345,1344,1238,678,560,1846,1094,752,20414,10698,9716,19792,10371,9421,8555,4828,3727,5799,3236,2563,6593,3467,3126,5554,2574,2980,1393,726,667,1410,687,723,1607,838,769,1428,800,628,1328,792,536,1470,862,608,1387,774,613,1479,818,661,1463,782,681,1422,776,646,1491,802,689,1870,953,917,1810,936,874,1665,808,857,1399,654,745,1032,499,533,714,333,381,744,280,464,43.6,41.7,45.8
50,29,217,Missouri,Vernon County,1,21159,10269,10890,1464,769,695,2600,1356,1244,1199,615,584,1850,827,1023,16510,7856,8654,15896,7529,8367,7513,3619,3894,4737,2314,2423,5833,2866,2967,3476,1522,1954,1464,769,695,1410,739,671,1463,754,709,1615,761,854,1161,544,617,1147,550,597,1174,593,581,1156,561,595,1260,610,650,1510,757,753,1529,746,783,1439,706,733,1355,657,698,1031,489,542,756,346,410,657,301,356,517,213,304,515,173,342,40,39,41.2
50,29,217,Missouri,Vernon County,2,21165,10273,10892,1464,769,695,2600,1356,1244,1200,616,584,1849,827,1022,16515,7859,8656,15901,7532,8369,7513,3619,3894,4738,2314,2424,5835,2867,2968,3479,1524,1955,1464,769,695,1410,739,671,1464,755,709,1615,761,854,1160,544,616,1147,550,597,1174,593,581,1156,561,595,1261,610,651,1511,758,753,1529,746,783,1439,706,733,1356,657,699,1034,491,543,756,346,410,657,301,356,517,213,304,515,173,342,40,39,41.2
50,29,217,Missouri,Vernon County,3,21160,10264,10896,1437,756,681,2599,1353,1246,1205,618,587,1843,822,1021,16533,7859,8674,15919,7537,8382,7494,3609,3885,4730,2315,2415,5846,2870,2976,3500,1530,1970,1437,756,681,1400,733,667,1483,766,717,1604,749,855,1160,545,615,1146,547,599,1168,589,579,1154,564,590,1262,615,647,1510,755,755,1535,750,785,1449,711,738,1352,654,698,1036,492,544,769,354,415,652,297,355,519,212,307,524,175,349,40.1,39.1,41.3
50,29,217,Missouri,Vernon County,4,21090,10237,10853,1366,740,626,2609,1361,1248,1220,626,594,1837,819,1018,16506,7820,8686,15895,7510,8385,7402,3560,3842,4655,2280,2375,5870,2863,3007,3533,1548,1985,1366,740,626,1393,725,668,1526,801,725,1588,733,855,1159,547,612,1103,521,582,1166,583,583,1121,548,573,1265,628,637,1478,726,752,1549,751,798,1461,714,747,1382,672,710,1031,485,546,825,385,440,625,286,339,525,217,308,527,175,352,40.5,39.3,41.6
50,29,217,Missouri,Vernon County,5,20937,10183,10754,1288,686,602,2592,1363,1229,1240,635,605,1825,795,1030,16421,7803,8618,15817,7499,8318,7375,3569,3806,4621,2297,2324,5763,2799,2964,3608,1608,2000,1288,686,602,1427,742,685,1476,779,697,1583,724,859,1171,548,623,1096,532,564,1173,592,581,1103,531,572,1249,642,607,1397,669,728,1525,742,783,1486,720,766,1355,668,687,1114,530,584,833,385,448,625,286,339,511,219,292,525,188,337,40.6,39.6,41.5
50,29,217,Missouri,Vernon County,6,20988,10218,10770,1284,675,609,2583,1363,1220,1236,644,592,1875,799,1076,16504,7861,8643,15885,7536,8349,7404,3588,3816,4593,2303,2290,5727,2783,2944,3690,1651,2039,1284,675,609,1440,760,680,1443,761,682,1573,709,864,1238,576,662,1089,533,556,1190,607,583,1109,531,578,1205,632,573,1342,639,703,1530,753,777,1538,749,789,1317,642,675,1176,559,617,857,393,464,622,287,335,489,200,289,546,212,334,40.6,39.5,41.5
50,29,217,Missouri,Vernon County,7,20996,10188,10808,1309,668,641,2547,1327,1220,1239,663,576,1839,799,1040,16524,7861,8663,15901,7530,8371,7407,3590,3817,4642,2303,2339,5651,2764,2887,3769,1664,2105,1309,668,641,1439,758,681,1421,744,677,1546,708,838,1219,579,640,1153,559,594,1141,562,579,1186,594,592,1162,588,574,1305,629,676,1522,755,767,1493,730,763,1331,650,681,1214,565,649,874,401,473,627,277,350,510,214,296,544,207,337,40.4,39.2,41.5
50,29,217,Missouri,Vernon County,8,20775,10090,10685,1300,669,631,2429,1267,1162,1222,645,577,1859,824,1035,16442,7826,8616,15824,7509,8315,7374,3575,3799,4589,2263,2326,5574,2722,2852,3802,1700,2102,1300,669,631,1357,720,637,1368,704,664,1571,739,832,1214,573,641,1138,577,561,1105,527,578,1212,609,603,1134,550,584,1277,618,659,1466,731,735,1474,723,751,1357,650,707,1232,584,648,895,409,486,629,296,333,483,204,279,563,207,356,40.6,39.4,41.9
50,29,217,Missouri,Vernon County,9,20689,10084,10605,1308,670,638,2448,1310,1138,1203,632,571,1856,807,1049,16347,7812,8535,15730,7472,8258,7321,3544,3777,4531,2233,2298,5521,2711,2810,3822,1721,2101,1308,670,638,1350,730,620,1367,708,659,1584,740,844,1206,571,635,1147,582,565,1083,508,575,1188,597,591,1113,546,567,1248,622,626,1444,722,722,1457,703,754,1372,664,708,1234,589,645,891,410,481,667,317,350,458,194,264,572,211,361,40.5,39.3,41.5
50,29,217,Missouri,Vernon County,10,20527,10008,10519,1259,648,611,2438,1299,1139,1183,616,567,1832,782,1050,16272,7782,8490,15647,7445,8202,7173,3460,3713,4439,2210,2229,5461,2665,2796,3915,1788,2127,1259,648,611,1296,701,595,1423,746,677,1556,707,849,1178,543,635,1124,581,543,1054,510,544,1186,604,582,1075,515,560,1227,622,605,1396,687,709,1466,707,759,1372,649,723,1238,606,632,948,449,499,688,315,373,458,193,265,583,225,358,40.9,39.7,41.8
50,29,217,Missouri,Vernon County,11,20544,10039,10505,1282,674,608,2407,1287,1120,1163,596,567,1813,777,1036,16286,7784,8502,15692,7482,8210,7188,3461,3727,4486,2230,2256,5406,2663,2743,3987,1812,2175,1282,674,608,1241,667,574,1440,762,678,1530,704,826,1172,527,645,1165,588,577,1058,525,533,1160,583,577,1103,534,569,1184,607,577,1338,658,680,1471,720,751,1413,678,735,1204,575,629,1011,476,535,712,330,382,483,204,279,577,227,350,40.9,39.9,42
50,29,217,Missouri,Vernon County,12,20654,10071,10583,1271,679,592,2443,1280,1163,1134,581,553,1828,785,1043,16382,7823,8559,15806,7531,8275,7205,3479,3726,4523,2258,2265,5318,2602,2716,4137,1886,2251,1271,679,592,1296,672,624,1427,753,674,1494,685,809,1188,536,652,1180,592,588,1096,549,547,1120,548,572,1127,569,558,1163,577,586,1296,636,660,1471,735,736,1388,654,734,1242,593,649,1068,504,564,735,352,383,486,202,284,606,235,371,41.1,40.2,42.1
50,29,217,Missouri,Vernon County,13,20423,9951,10472,1261,658,603,2374,1244,1130,1132,593,539,1784,764,1020,16223,7754,8469,15656,7456,8200,7107,3438,3669,4481,2233,2248,5196,2545,2651,4195,1914,2281,1261,658,603,1272,666,606,1392,730,662,1470,671,799,1156,534,622,1158,581,577,1079,549,530,1081,512,569,1163,591,572,1129,543,586,1247,612,635,1428,729,699,1392,661,731,1251,591,660,1083,512,571,748,355,393,509,228,281,604,228,376,41.4,40.6,42.4
50,29,217,Missouri,Vernon County,14,20388,9927,10461,1255,648,607,2358,1236,1122,1137,600,537,1763,752,1011,16204,7744,8460,15638,7443,8195,7091,3426,3665,4483,2228,2255,5175,2532,2643,4217,1931,2286,1255,648,607,1269,668,601,1381,722,659,1465,670,795,1143,528,615,1151,574,577,1080,552,528,1072,500,572,1180,602,578,1123,533,590,1237,606,631,1418,727,691,1397,666,731,1260,595,665,1090,517,573,750,356,394,518,239,279,599,224,375,41.6,40.9,42.4
50,29,219,Missouri,Warren County,1,32513,16199,16314,2305,1175,1130,4008,2066,1942,1813,914,899,2544,1306,1238,25334,12507,12827,24387,12044,12343,11749,5931,5818,7826,3938,3888,9268,4595,4673,4749,2205,2544,2305,1175,1130,2260,1136,1124,2182,1157,1025,2145,1098,1047,1778,895,883,2000,979,1021,1911,948,963,1875,977,898,2040,1034,1006,2661,1315,1346,2637,1350,1287,2142,1068,1074,1828,862,966,1644,790,854,1180,583,597,905,434,471,560,244,316,460,154,306,39.5,38.7,40.3
50,29,219,Missouri,Warren County,2,32546,16215,16331,2308,1176,1132,4009,2068,1941,1816,915,901,2549,1309,1240,25362,12520,12842,24413,12056,12357,11760,5936,5824,7830,3939,3891,9287,4604,4683,4747,2204,2543,2308,1176,1132,2260,1136,1124,2184,1159,1025,2150,1101,1049,1780,896,884,2000,979,1021,1914,949,965,1877,978,899,2039,1033,1006,2665,1318,1347,2643,1352,1291,2149,1071,1078,1830,863,967,1646,791,855,1180,583,597,904,433,471,559,244,315,458,153,305,39.5,38.7,40.3
50,29,219,Missouri,Warren County,3,32612,16251,16361,2296,1164,1132,4011,2075,1936,1815,912,903,2560,1320,1240,25430,12560,12870,24490,12100,12390,11759,5940,5819,7823,3935,3888,9324,4631,4693,4783,2214,2569,2296,1164,1132,2251,1140,1111,2199,1162,1037,2141,1099,1042,1795,906,889,2010,988,1022,1924,955,969,1862,969,893,2027,1023,1004,2625,1299,1326,2670,1367,1303,2169,1087,1082,1860,878,982,1649,790,859,1201,594,607,909,433,476,562,243,319,462,154,308,39.6,38.8,40.4
50,29,219,Missouri,Warren County,4,32615,16218,16397,2237,1115,1122,4003,2053,1950,1759,884,875,2571,1337,1234,25504,12600,12904,24616,12166,12450,11632,5871,5761,7738,3869,3869,9351,4669,4682,4956,2291,2665,2237,1115,1122,2227,1121,1106,2212,1151,1061,2080,1068,1012,1814,934,880,1999,1009,990,1972,961,1011,1767,902,865,2000,997,1003,2460,1214,1246,2732,1394,1338,2195,1126,1069,1964,935,1029,1672,801,871,1279,633,646,933,443,490,601,259,342,471,155,316,40,39.3,40.7
50,29,219,Missouri,Warren County,5,32746,16312,16434,2175,1111,1064,4069,2059,2010,1721,900,821,2557,1307,1250,25656,12704,12952,24781,12242,12539,11644,5870,5774,7774,3878,3896,9304,4640,4664,5146,2417,2729,2175,1111,1064,2303,1139,1164,2174,1135,1039,2037,1057,980,1833,935,898,1941,976,965,2029,987,1042,1760,890,870,2044,1025,1019,2316,1142,1174,2762,1399,1363,2296,1181,1115,1930,918,1012,1749,854,895,1336,673,663,926,451,475,647,279,368,488,160,328,40.3,39.6,41
50,29,219,Missouri,Warren County,6,32987,16422,16565,2151,1097,1054,4167,2098,2069,1719,897,822,2489,1295,1194,25810,12785,13025,24950,12330,12620,11556,5841,5715,7786,3879,3907,9345,4658,4687,5330,2498,2832,2151,1097,1054,2355,1164,1191,2250,1164,1086,1970,1027,943,1800,935,865,1927,957,970,2035,989,1046,1836,924,912,1988,1009,979,2219,1078,1141,2766,1423,1343,2437,1242,1195,1923,915,1008,1742,853,889,1436,712,724,946,459,487,694,302,392,512,172,340,40.5,39.7,41.2
50,29,219,Missouri,Warren County,7,33185,16570,16615,2149,1103,1046,4218,2123,2095,1753,923,830,2472,1279,1193,25919,12859,13060,25065,12421,12644,11557,5851,5706,7781,3896,3885,9395,4694,4701,5417,2552,2865,2149,1103,1046,2371,1202,1169,2296,1168,1128,1971,1044,927,1805,911,894,1936,972,964,2045,1006,1039,1882,930,952,1918,988,930,2144,1045,1099,2725,1374,1351,2510,1285,1225,2016,990,1026,1732,848,884,1474,725,749,997,487,510,680,304,376,534,188,346,40.4,39.7,41.2
50,29,219,Missouri,Warren County,8,33539,16781,16758,2177,1138,1039,4202,2123,2079,1797,937,860,2528,1323,1205,26245,13038,13207,25363,12583,12780,11683,5931,5752,7828,3913,3915,9462,4741,4721,5545,2606,2939,2177,1138,1039,2328,1183,1145,2344,1182,1162,2024,1069,955,1831,949,882,1940,984,956,2030,1002,1028,1977,943,1034,1881,984,897,2030,1006,1024,2681,1335,1346,2613,1321,1292,2138,1079,1059,1751,848,903,1515,732,783,1026,503,523,701,334,367,552,189,363,40.3,39.7,41.1
50,29,219,Missouri,Warren County,9,33875,16956,16919,2183,1148,1035,4230,2174,2056,1807,948,859,2501,1276,1225,26547,13170,13377,25655,12686,12969,11700,5900,5800,7839,3904,3935,9557,4796,4761,5758,2710,3048,2183,1148,1035,2330,1206,1124,2347,1196,1151,2032,1070,962,1829,926,903,2001,1022,979,2014,1007,1007,2000,939,1061,1824,936,888,2064,1020,1044,2561,1273,1288,2721,1372,1349,2211,1131,1080,1909,909,1000,1484,730,754,1073,528,545,704,334,370,588,209,379,40.6,39.8,41.3
50,29,219,Missouri,Warren County,10,34462,17226,17236,2218,1129,1089,4219,2146,2073,1866,951,915,2544,1313,1231,27075,13478,13597,26159,13000,13159,11876,6016,5860,7962,3996,3966,9716,4884,4832,5937,2807,3130,2218,1129,1089,2266,1168,1098,2449,1222,1227,2084,1090,994,1830,930,900,2099,1088,1011,2012,1016,996,2041,996,1045,1810,896,914,2083,1041,1042,2458,1229,1229,2852,1436,1416,2323,1178,1145,1887,901,986,1571,777,794,1153,556,597,703,343,360,623,230,393,40.6,39.9,41.3
50,29,219,Missouri,Warren County,11,34801,17377,17424,2201,1130,1071,4172,2134,2038,1871,915,956,2540,1312,1228,27481,13665,13816,26557,13198,13359,12071,6110,5961,8115,4092,4023,9813,4918,4895,6089,2876,3213,2201,1130,1071,2234,1153,1081,2393,1190,1203,2144,1102,1042,1812,916,896,2143,1100,1043,2079,1080,999,1987,956,1031,1906,956,950,2067,1026,1041,2382,1176,1206,2850,1448,1402,2514,1268,1246,1893,916,977,1576,758,818,1251,597,654,710,348,362,659,257,402,40.9,40.3,41.7
50,29,219,Missouri,Warren County,12,35716,17849,17867,2292,1200,1092,4221,2170,2051,1928,951,977,2599,1334,1265,28244,14004,14240,27275,13528,13747,12511,6295,6216,8471,4264,4207,9857,4911,4946,6348,3019,3329,2292,1200,1092,2228,1168,1060,2480,1256,1224,2198,1090,1108,1842,941,901,2213,1106,1107,2202,1152,1050,2108,1033,1075,1948,973,975,2050,1030,1020,2302,1124,1178,2895,1449,1446,2610,1308,1302,1996,995,1001,1613,753,860,1287,629,658,771,369,402,681,273,408,40.8,39.9,41.6
50,29,219,Missouri,Warren County,13,36363,18181,18182,2304,1196,1108,4252,2183,2069,1980,994,986,2664,1366,1298,28807,14285,14522,27827,13808,14019,12835,6477,6358,8699,4382,4317,9863,4911,4952,6601,3149,3452,2304,1196,1108,2282,1201,1081,2478,1247,1231,2218,1113,1105,1918,982,936,2246,1129,1117,2304,1211,1093,2124,1034,1090,2025,1008,1017,2007,1025,982,2244,1108,1136,2899,1431,1468,2713,1347,1366,2118,1055,1063,1678,792,886,1304,631,673,796,384,412,705,287,418,40.7,39.9,41.6
50,29,219,Missouri,Warren County,14,36594,18305,18289,2303,1193,1110,4267,2190,2077,2006,1013,993,2683,1374,1309,29003,14387,14616,28018,13909,14109,12958,6548,6410,8787,4432,4355,9873,4912,4961,6675,3191,3484,2303,1193,1110,2299,1211,1088,2486,1250,1236,2230,1124,1106,1941,992,949,2256,1139,1117,2342,1233,1109,2133,1038,1095,2056,1022,1034,1995,1024,971,2236,1107,1129,2897,1423,1474,2745,1358,1387,2163,1079,1084,1692,802,890,1307,631,676,807,391,416,706,288,418,40.7,39.9,41.5
50,29,221,Missouri,Washington County,1,25195,12924,12271,1651,811,840,3050,1576,1474,1362,681,681,2064,1049,1015,19852,10214,9638,19132,9856,9276,9587,5063,4524,6463,3488,2975,7227,3734,3493,3378,1585,1793,1651,811,840,1651,857,794,1701,874,827,1674,814,860,1450,761,689,1534,829,705,1556,837,719,1681,895,786,1692,927,765,2090,1135,955,1971,1032,939,1707,846,861,1459,721,738,1172,569,603,908,458,450,640,290,350,391,174,217,267,94,173,39.2,38.8,39.5
